Wilayah,Hierarki,JenisSaluran,NamaSaluran,B,b,H,h,Kemiringan,A,v,MeanUkuranButirSampel,KonsentrasiLarutanSedimen,TinggiSedimentasiSampel,QTeoretikalDrainase,JumlahJaringan,Total,KapasitasDrainaseExisting
Pengarengan,Lingkungan,Primer,KP Sentul,"1,50","1,95","1,50","1,23",82,"2,250","0,725","0,194","0,152","0,371","1,631",7,"11,419","11,57816921"
Pengarengan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,83","0,75","0,70",96,"0,563","0,805","0,510","0,300","0,217","0,453",70,"31,689","27,11894081"
Pengarengan,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,23",83,"0,090","0,747","2,825","0,723","0,071","0,067",161,"10,818","4,522078685"
Pengarengan,Lingkungan,Primer,KP Sentul,"1,50","1,92","1,50","1,73",97,"2,250","0,742","1,930","0,092","0,918","1,670",5,"8,351","4,456155741"
Pengarengan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,76","0,75","0,67",81,"0,563","0,770","0,937","0,485","0,357","0,433",78,"33,765","16,12220057"
Pengarengan,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,22",95,"0,090","0,722","2,393","0,110","0,055","0,065",571,"37,097","25,49296655"
Pengarengan,Lingkungan,Primer,KP Sentul,"1,50","2,46","1,50","1,64",85,"2,250","0,702","3,458","0,128","0,236","1,579",17,"26,848","20,30920739"
Pengarengan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,95","0,75","0,85",95,"0,563","0,784","0,319","0,800","0,526","0,441",90,"39,712","18,85825447"
Pengarengan,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,35",81,"0,090","0,749","2,140","0,416","0,168","0,067",0,"0,000",0
Pengarengan,Lingkungan,Primer,KP Sentul,"1,50","2,42","1,50","1,74",98,"2,250","0,745","1,619","0,818","0,407","1,677",9,"15,089","7,765299763"
Pengarengan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,02","0,75","0,90",85,"0,563","0,765","2,628","1,032","0,494","0,431",96,"41,335","10,98782377"
Pengarengan,Lingkungan,Tersier,KP Petung,"0,30","0,20","0,30","0,32",95,"0,090","0,747","1,109","0,600","0,158","0,067",0,"0,000",0
Pengarengan,Lingkungan,Primer,KP Sentul,"1,50","2,13","1,50","1,74",81,"2,250","0,738","0,213","1,061","0,246","1,661",5,"8,303","3,567097429"
Pengarengan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,75","0,75","0,79",95,"0,563","0,785","3,337","0,645","0,308","0,441",73,"32,223","10,60934541"
Pengarengan,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,24",85,"0,090","0,731","2,824","0,260","0,060","0,066",0,"0,000",0
Pengarengan,Lingkungan,Primer,KP Sentul,"1,50","2,28","1,50","1,20",97,"2,250","0,710","1,157","0,215","0,168","1,597",9,"14,375","11,61412678"
Pengarengan,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,00","0,75","0,88",84,"0,563","0,806","0,050","0,414","0,148","0,453",19,"8,612","7,185097543"
Pengarengan,Lingkungan,Tersier,KP Petung,"0,30","0,22","0,30","0,34",96,"0,090","0,753","4,001","0,173","0,125","0,068",0,"0,000",0
Pengarengan,Lingkungan,Primer,KP Sentul,"1,50","2,27","1,50","1,43",85,"2,250","0,742","0,111","0,092","0,510","1,669",23,"38,391","45,51985078"
Ukirsari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,03","0,75","0,71",97,"0,563","0,782","0,467","0,103","0,099","0,440",71,"31,237","23,62525159"
Ukirsari,Lingkungan,Tersier,KP Petung,"0,30","0,20","0,30","0,32",81,"0,090","0,720","2,345","0,045","0,083","0,065",1,"0,065","0,05526790729"
Ukirsari,Lingkungan,Primer,KP Sentul,"1,50","1,65","1,50","1,46",98,"2,250","0,683","1,814","0,598","0,725","1,536",12,"18,431","8,392106223"
Ukirsari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,04","0,75","0,95",83,"0,563","0,822","3,433","0,752","0,442","0,462",630,"291,144","105,8121911"
Ukirsari,Lingkungan,Tersier,KP Petung,"0,30","0,22","0,30","0,28",98,"0,090","0,721","2,727","0,150","0,132","0,065",0,"0,000",0
Ukirsari,Lingkungan,Primer,KP Sentul,"1,50","1,89","1,50","1,68",84,"2,250","0,727","0,751","0,097","1,116","1,637",20,"32,731","20,90551961"
Ukirsari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,94","0,75","0,78",96,"0,563","0,817","2,140","0,682","0,356","0,459",39,"17,919","6,366120021"
Ukirsari,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,22",85,"0,090","0,730","4,439","0,339","0,080","0,066",30,"1,972","0,6420657232"
Ukirsari,Lingkungan,Primer,KP Sentul,"1,50","2,09","1,50","1,74",97,"2,250","0,740","1,121","0,216","0,352","1,664",11,"18,307","15,83344043"
Ukirsari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,75","0,75","0,61",83,"0,563","0,767","0,251","0,355","0,338","0,432",36,"15,538","11,29655149"
Ukirsari,Lingkungan,Tersier,KP Petung,"0,30","0,20","0,30","0,28",98,"0,090","0,754","0,116","0,226","0,165","0,068",0,"0,000",0
Ukirsari,Lingkungan,Primer,KP Sentul,"1,50","1,66","1,50","1,08",82,"2,250","0,697","4,142","0,822","0,570","1,568",7,"10,975","2,57510277"
Ukirsari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,70","0,75","0,61",97,"0,563","0,783","0,938","0,092","0,268","0,441",13,"5,728","4,230684242"
Ukirsari,Lingkungan,Tersier,KP Petung,"0,30","0,21","0,30","0,26",81,"0,090","0,751","1,690","0,126","0,134","0,068",0,"0,000",0
Ukirsari,Lingkungan,Primer,KP Sentul,"1,50","1,67","1,50","1,58",97,"2,250","0,697","1,543","0,432","0,506","1,568",13,"20,381","14,0489403"
Ukirsari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,70","0,75","0,87",82,"0,563","0,761","1,236","0,682","0,137","0,428",727,"311,118","235,8446337"
Ukirsari,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,33",96,"0,090","0,736","0,407","0,086","0,155","0,066",0,"0,000",0
Ukirsari,Lingkungan,Primer,KP Sentul,"1,50","2,57","1,50","1,62",85,"2,250","0,720","0,400","0,218","0,366","1,619",12,"19,432","15,66988028"
Ukirsari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,71","0,75","0,63",97,"0,563","0,827","0,399","0,812","0,240","0,465",192,"89,263","38,70602285"
Ukirsari,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,30",83,"0,090","0,749","1,496","0,590","0,248","0,067",5,"0,337","0,101577559"
Ukirsari,Lingkungan,Primer,KP Sentul,"1,50","1,78","1,50","1,32",95,"2,250","0,726","2,031","0,089","0,263","1,633",0,"0,000",0
Ukirsari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,77","0,75","0,89",85,"0,563","0,784","0,080","0,180","0,103","0,441",25,"11,020","11,1461944"
Ukirsari,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,35",95,"0,090","0,736","0,447","0,123","0,173","0,066",4,"0,265","0,2484241883"
Ukirsari,Lingkungan,Primer,KP Sentul,"1,50","1,75","1,50","1,24",83,"2,250","0,734","0,479","0,420","0,399","1,651",12,"19,807","17,33212874"
Ukirsari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,94","0,75","0,67",97,"0,563","0,783","0,232","0,529","0,367","0,440",22,"9,684","4,768217926"
Ukirsari,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,34",84,"0,090","0,720","2,243","1,425","0,120","0,065",0,"0,000",0
Ukirsari,Lingkungan,Primer,KP Sentul,"1,50","2,16","1,50","1,59",99,"2,250","0,721","2,235","0,309","0,261","1,622",5,"8,108","6,53682063"
Ukirsari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,82","0,75","1,01",84,"0,563","0,824","1,416","1,525","0,306","0,463",157,"72,766","13,31544637"
Wanakarta,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,36",97,"0,090","0,742","6,101","0,670","0,075","0,067",1,"0,067","0,01421970194"
Wanakarta,Lingkungan,Primer,KP Sentul,"1,50","1,89","1,50","1,50",85,"2,250","0,712","0,440","0,269","0,716","1,602",4,"6,409","5,128545126"
Wanakarta,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,88","0,75","0,86",96,"0,563","0,798","4,358","0,364","0,353","0,449",50,"22,434","8,407509674"
Wanakarta,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,24",84,"0,090","0,744","1,903","1,025","0,178","0,067",0,"0,000",0
Wanakarta,Lingkungan,Primer,KP Sentul,"1,50","2,58","1,50","1,62",97,"2,250","0,755","4,327","0,534","1,067","1,699",4,"6,797","1,52436582"
Wanakarta,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,91","0,75","0,87",84,"0,563","0,795","4,546","1,058","0,368","0,447",15,"6,709","1,540599957"
Wanakarta,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,31",96,"0,090","0,722","2,231","0,952","0,088","0,065",0,"0,000",0
Wanakarta,Lingkungan,Primer,KP Sentul,"1,50","2,15","1,50","1,38",82,"2,250","0,694","0,078","0,645","0,561","1,563",1,"1,563","1,132495989"
Wanakarta,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,01","0,75","0,62",96,"0,563","0,803","2,143","0,473","0,235","0,452",16,"7,230","4,435699117"
Wanakarta,Lingkungan,Tersier,KP Petung,"0,30","0,29","0,30","0,30",85,"0,090","0,722","2,287","0,311","0,037","0,065",0,"0,000",0
Wanakarta,Lingkungan,Primer,KP Sentul,"1,50","1,71","1,50","1,55",98,"2,250","0,722","0,256","0,868","0,700","1,625",7,"11,377","6,32256954"
Wanakarta,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,98","0,75","0,80",82,"0,563","0,810","2,556","0,305","0,222","0,456",70,"31,901","20,21321383"
Wanakarta,Lingkungan,Tersier,KP Petung,"0,30","0,22","0,30","0,31",95,"0,090","0,733","3,214","0,562","0,107","0,066",161,"10,614","3,805115066"
Wanakarta,Lingkungan,Primer,KP Sentul,"1,50","2,30","1,50","1,47",82,"2,250","0,711","2,432","0,426","0,990","1,600",5,"7,999","3,53607894"
Wanakarta,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,05","0,75","0,76",97,"0,563","0,814","0,586","0,735","0,506","0,458",78,"35,730","14,07784172"
Wanakarta,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,23",84,"0,090","0,722","0,380","0,927","0,163","0,065",571,"37,094","10,52337157"
Wanakarta,Lingkungan,Primer,KP Sentul,"1,50","2,14","1,50","1,61",97,"2,250","0,709","1,593","0,310","0,070","1,596",17,"27,138","31,4898146"
Wanakarta,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,71","0,75","0,88",83,"0,563","0,814","0,145","0,639","0,374","0,458",90,"41,231","29,60502419"
Wanakarta,Lingkungan,Tersier,KP Petung,"0,30","0,21","0,30","0,30",98,"0,090","0,721","1,238","0,348","0,228","0,065",0,"0,000",0
Wanakarta,Lingkungan,Primer,KP Sentul,"1,50","2,31","1,50","1,83",81,"2,250","0,740","0,143","0,263","0,790","1,665",9,"14,986","11,71764748"
Wanakarta,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,94","0,75","0,79",96,"0,563","0,812","0,274","0,017","0,277","0,457",96,"43,866","47,42727033"
Wanakarta,Lingkungan,Tersier,KP Petung,"0,30","0,30","0,30","0,22",82,"0,090","0,733","1,734","0,203","0,072","0,066",0,"0,000",0
Wanakarta,Lingkungan,Primer,KP Sentul,"1,50","1,94","1,50","1,60",97,"2,250","0,715","0,776","0,021","0,870","1,608",5,"8,039","7,725659113"
Wanakarta,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,91","0,75","0,80",83,"0,563","0,759","0,218","0,011","0,060","0,427",73,"31,182","28,45873456"
Wanakarta,Lingkungan,Tersier,KP Petung,"0,30","0,30","0,30","0,30",97,"0,090","0,725","4,898","0,284","0,127","0,065",0,"0,000",0
Wanakarta,Lingkungan,Primer,KP Sentul,"1,50","1,91","1,50","1,67",82,"2,250","0,708","2,114","0,653","0,580","1,594",9,"14,347","7,849218907"
Wanakarta,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,72","0,75","0,98",98,"0,563","0,798","0,611","0,265","0,178","0,449",19,"8,525","7,333701121"
Wanakarta,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,33",81,"0,090","0,727","2,429","0,209","0,120","0,065",0,"0,000",0
Wanakarta,Lingkungan,Primer,KP Sentul,"1,50","1,61","1,50","1,27",95,"2,250","0,708","0,282","0,998","0,687","1,592",23,"36,614","11,73218269"
Wanakarta,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,87","0,75","0,96",84,"0,563","0,820","0,917","0,360","0,265","0,461",71,"32,737","28,9934132"
Wanakarta,Lingkungan,Tersier,KP Petung,"0,30","0,19","0,30","0,29",96,"0,090","0,729","2,840","0,207","0,028","0,066",1,"0,066","0,05563504804"
Wanakarta,Lingkungan,Primer,KP Sentul,"1,50","1,80","1,50","1,23",85,"2,250","0,732","3,586","0,369","0,698","1,646",12,"19,753","6,849657914"
Wanakarta,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,02","0,75","1,01",95,"0,563","0,833","1,721","0,226","0,293","0,468",630,"295,154","185,2969814"
Wanakarta,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,23",85,"0,090","0,723","1,744","0,586","0,053","0,065",0,"0,000",0
Wanakarta,Lingkungan,Primer,KP Sentul,"1,50","1,58","1,50","1,33",96,"2,250","0,687","5,993","0,263","0,861","1,546",20,"30,921","4,797509866"
Wanakarta,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,70","0,75","0,65",84,"0,563","0,766","2,881","0,507","0,037","0,431",39,"16,801","8,863896293"
Wanakarta,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,29",99,"0,090","0,723","0,871","0,339","0,043","0,065",30,"1,951","1,903398893"
Wanakarta,Lingkungan,Primer,KP Sentul,"1,50","2,69","1,50","1,53",83,"2,250","0,724","0,105","0,773","0,082","1,628",11,"17,909","11,65049726"
Wanakarta,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,63","0,75","0,60",95,"0,563","0,780","1,073","0,140","0,097","0,439",36,"15,792","17,11927122"
Wanakarta,Lingkungan,Tersier,KP Petung,"0,30","0,19","0,30","0,36",85,"0,090","0,747","2,449","0,240","0,082","0,067",0,"0,000",0
Wanakarta,Lingkungan,Primer,KP Sentul,"1,50","1,80","1,50","1,53",97,"2,250","0,733","1,269","0,296","0,622","1,648",7,"11,538","7,084998718"
Wanakarta,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,73","0,75","0,68",85,"0,563","0,774","2,335","0,100","0,252","0,435",13,"5,659","4,054789951"
Wanakarta,Lingkungan,Tersier,KP Petung,"0,30","0,20","0,30","0,24",98,"0,090","0,739","4,348","0,821","0,122","0,066",0,"0,000",0
Wanakarta,Lingkungan,Primer,KP Sentul,"1,50","2,22","1,50","1,77",84,"2,250","0,742","2,357","0,058","0,889","1,670",13,"21,716","11,41217105"
Wanakarta,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,04","0,75","0,71",96,"0,563","0,821","1,144","0,270","0,515","0,462",727,"335,899","147,7195831"
Wanakarta,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,34",85,"0,090","0,744","1,460","0,422","0,137","0,067",0,"0,000",0
Wanakarta,Lingkungan,Primer,KP Sentul,"1,50","1,88","1,50","1,31",96,"2,250","0,696","3,002","0,226","0,454","1,567",12,"18,804","12,03408594"
Wanakarta,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,66","0,75","0,75",83,"0,563","0,805","0,299","0,247","0,746","0,453",192,"86,970","38,01581918"
Wanakarta,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,33",97,"0,090","0,740","0,663","0,285","0,119","0,067",5,"0,333","0,3077143585"
Carenang,Lingkungan,Primer,KP Sentul,"1,50","1,71","1,50","1,09",82,"2,250","0,718","1,996","0,631","0,580","1,614",0,"0,000",0
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,61","0,75","0,69",95,"0,563","0,762","0,113","0,607","0,371","0,429",25,"10,721","7,672566208"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,28",83,"0,090","0,723","3,908","0,032","0,096","0,065",4,"0,260","0,1196409862"
Carenang,Lingkungan,Primer,KP Sentul,"1,50","1,95","1,50","1,40",97,"2,250","0,696","2,109","0,698","0,651","1,567",12,"18,804","6,744732616"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,99","0,75","0,80",85,"0,563","0,816","2,904","0,697","0,491","0,459",22,"10,094","3,763725884"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,17","0,30","0,30",95,"0,090","0,754","0,268","0,472","0,158","0,068",0,"0,000",0
Carenang,Lingkungan,Primer,KP Sentul,"1,50","1,74","1,50","1,63",82,"2,250","0,702","0,330","0,543","0,709","1,579",5,"7,894","4,261194468"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,95","0,75","0,87",97,"0,563","0,815","4,051","0,229","0,592","0,459",157,"71,999","26,80419327"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,32",81,"0,090","0,739","0,894","0,389","0,217","0,067",1,"0,067","0,03453419952"
Carenang,Lingkungan,Primer,KP Sentul,"1,50","1,98","1,50","1,50",99,"2,250","0,695","2,890","0,207","0,594","1,564",4,"6,258","3,396132593"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,88","0,75","0,76",85,"0,563","0,766","0,614","0,414","0,256","0,431",50,"21,555","18,51722452"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,19","0,30","0,23",98,"0,090","0,735","1,003","0,554","0,072","0,066",0,"0,000",0
Carenang,Lingkungan,Primer,KP Sentul,"1,50","2,19","1,50","1,61",85,"2,250","0,696","0,684","0,098","0,448","1,566",4,"6,263","7,2254938"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,08","0,75","0,66",96,"0,563","0,784","0,830","0,608","0,430","0,441",15,"6,615","3,12279769"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,21","0,30","0,37",83,"0,090","0,748","0,324","0,586","0,211","0,067",0,"0,000",0
Carenang,Lingkungan,Primer,KP Sentul,"1,50","2,08","1,50","1,60",96,"2,250","0,717","1,614","0,071","0,363","1,614",1,"1,614","1,473836117"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,05","0,75","1,02",83,"0,563","0,830","1,015","0,190","0,464","0,467",16,"7,466","4,62508631"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,20","0,30","0,26",99,"0,090","0,750","3,724","0,369","0,099","0,067",0,"0,000",0
Carenang,Lingkungan,Primer,KP Sentul,"1,50","1,69","1,50","1,21",83,"2,250","0,691","2,078","0,939","0,109","1,555",7,"10,885","4,090482472"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,82","0,75","0,66",97,"0,563","0,764","3,563","0,559","0,240","0,430",70,"30,094","9,622427984"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,21","0,30","0,22",85,"0,090","0,730","0,534","0,199","0,091","0,066",161,"10,574","9,11906406"
Carenang,Lingkungan,Primer,KP Sentul,"1,50","2,63","1,50","1,73",99,"2,250","0,739","0,023","0,265","0,460","1,662",5,"8,312","8,777612716"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,00","0,75","0,68",85,"0,563","0,819","1,158","0,318","0,240","0,461",78,"35,945","26,16086836"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,31","0,30","0,24",95,"0,090","0,746","0,361","0,438","0,064","0,067",571,"38,362","37,83636953"
Carenang,Lingkungan,Primer,KP Sentul,"1,50","2,40","1,50","1,44",82,"2,250","0,741","1,532","0,462","0,580","1,667",17,"28,335","14,71736546"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,93","0,75","0,60",97,"0,563","0,801","1,873","0,301","0,349","0,450",90,"40,526","25,63544974"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,34",85,"0,090","0,722","1,063","0,574","0,028","0,065",0,"0,000",0
Carenang,Lingkungan,Primer,KP Sentul,"1,50","1,79","1,50","1,79",96,"2,250","0,752","1,644","0,347","0,577","1,692",9,"15,226","11,52281618"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,79","0,75","0,83",85,"0,563","0,780","2,717","0,547","0,176","0,439",96,"42,107","27,6884567"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,35",95,"0,090","0,742","1,554","0,292","0,057","0,067",0,"0,000",0
Carenang,Lingkungan,Primer,KP Sentul,"1,50","2,44","1,50","1,76",81,"2,250","0,747","2,839","0,025","0,887","1,681",5,"8,406","5,785415984"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,71","0,75","0,98",95,"0,563","0,794","6,360","0,683","0,395","0,446",73,"32,585","5,209954974"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,19","0,30","0,35",85,"0,090","0,725","2,514","0,455","0,176","0,065",0,"0,000",0
Carenang,Lingkungan,Primer,KP Sentul,"1,50","1,69","1,50","1,35",97,"2,250","0,728","1,310","0,007","0,552","1,638",9,"14,745","15,92913978"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,65","0,75","0,76",82,"0,563","0,780","2,851","0,330","0,421","0,439",19,"8,333","3,139772282"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,22","0,30","0,35",95,"0,090","0,730","0,714","0,648","0,172","0,066",0,"0,000",0
Carenang,Lingkungan,Primer,KP Sentul,"1,50","2,12","1,50","1,80",83,"2,250","0,742","1,450","0,182","0,754","1,669",23,"38,396","24,68649927"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,83","0,75","0,69",98,"0,563","0,814","2,375","1,181","0,242","0,458",71,"32,529","7,952530001"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,30","0,30","0,22",82,"0,090","0,748","0,308","0,093","0,051","0,067",1,"0,067","0,06102409916"
Carenang,Lingkungan,Primer,KP Sentul,"1,50","1,89","1,50","1,39",96,"2,250","0,746","0,772","1,271","0,484","1,679",12,"20,147","7,414461846"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,88","0,75","0,78",84,"0,563","0,817","4,288","0,338","0,024","0,460",630,"289,513","175,5071678"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,23",99,"0,090","0,752","2,685","0,173","0,059","0,068",0,"0,000",0
Carenang,Lingkungan,Primer,KP Sentul,"1,50","2,28","1,50","1,36",81,"2,250","0,699","0,176","0,280","0,830","1,574",20,"31,474","19,95648928"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,65","0,75","0,85",95,"0,563","0,807","3,504","0,047","0,127","0,454",39,"17,712","12,09452815"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,20","0,30","0,29",81,"0,090","0,750","3,761","0,477","0,083","0,067",30,"2,024","0,7196303619"
Carenang,Lingkungan,Primer,KP Sentul,"1,50","2,04","1,50","1,53",95,"2,250","0,756","2,489","0,001","0,304","1,700",11,"18,699","15,90811745"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,74","0,75","0,87",85,"0,563","0,759","1,228","0,396","0,368","0,427",36,"15,374","12,09891646"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,29",96,"0,090","0,734","0,581","0,481","0,128","0,066",0,"0,000",0
Carenang,Lingkungan,Primer,KP Sentul,"1,50","2,29","1,50","1,27",82,"2,250","0,743","4,369","0,034","0,792","1,673",7,"11,708","3,320618892"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,94","0,75","0,65",99,"0,563","0,758","0,291","0,025","0,333","0,426",13,"5,542","6,272565991"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,29",81,"0,090","0,732","0,579","0,444","0,173","0,066",0,"0,000",0
Carenang,Lingkungan,Primer,KP Sentul,"1,50","1,93","1,50","1,43",99,"2,250","0,706","2,549","0,249","0,509","1,588",13,"20,644","15,38564518"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,70","0,75","0,76",82,"0,563","0,806","2,631","0,334","0,483","0,453",727,"329,552","122,7747664"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,29","0,30","0,23",96,"0,090","0,723","0,573","0,203","0,089","0,065",0,"0,000",0
Carenang,Lingkungan,Primer,KP Sentul,"1,50","2,47","1,50","1,57",82,"2,250","0,683","4,257","0,462","0,366","1,537",12,"18,438","6,522731031"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,00","0,75","1,01",99,"0,563","0,830","3,301","0,119","0,271","0,467",192,"89,663","55,14396686"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,32","0,30","0,33",85,"0,090","0,731","2,296","0,814","0,077","0,066",5,"0,329","0,1304826074"
Carenang,Lingkungan,Primer,KP Sentul,"1,50","2,38","1,50","1,33",96,"2,250","0,745","0,644","0,799","0,699","1,677",0,"0,000",0
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,73","0,75","0,72",85,"0,563","0,787","4,274","0,735","0,387","0,443",25,"11,063","2,925494852"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,29","0,30","0,22",96,"0,090","0,737","0,634","0,225","0,107","0,066",4,"0,265","0,1690620598"
Carenang,Lingkungan,Primer,KP Sentul,"1,50","1,81","1,50","1,28",84,"2,250","0,704","0,139","0,445","0,404","1,584",12,"19,013","19,24911027"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,02","0,75","0,63",96,"0,563","0,786","3,247","0,504","0,126","0,442",22,"9,727","5,897371039"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,22",84,"0,090","0,725","0,848","0,698","0,123","0,065",0,"0,000",0
Carenang,Lingkungan,Primer,KP Sentul,"1,50","2,34","1,50","1,52",97,"2,250","0,692","0,509","0,263","0,011","1,556",5,"7,782","5,95667634"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,88","0,75","0,70",82,"0,563","0,763","1,735","0,390","0,086","0,429",157,"67,353","68,62126728"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,31",96,"0,090","0,726","1,916","0,835","0,149","0,065",1,"0,065","0,0197395278"
Carenang,Lingkungan,Primer,KP Sentul,"1,50","2,48","1,50","1,38",85,"2,250","0,757","3,579","0,205","0,435","1,703",4,"6,811","3,022080647"
Carenang,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,96","0,75","0,86",99,"0,563","0,822","4,410","0,178","0,441","0,462",50,"23,117","9,72289103"
Carenang,Lingkungan,Tersier,KP Petung,"0,30","0,21","0,30","0,36",81,"0,090","0,732","1,124","0,125","0,154","0,066",0,"0,000",0
Mandaya,Lingkungan,Primer,KP Sentul,"1,50","1,98","1,50","1,68",95,"2,250","0,683","1,325","0,603","0,571","1,536",4,"6,145","4,244066871"
Mandaya,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,99","0,75","0,66",85,"0,563","0,770","2,826","0,193","0,241","0,433",15,"6,498","4,370637175"
